"id_cliente","p_accept","p_mora","score","decision","id_sim"
31,0.6768,0.3293,0.4539,0,"SIM_20250901_164803"
32,0.2604,0.7544,0.064,0,"SIM_20250901_164803"
33,0.7031,0.3874,0.4307,0,"SIM_20250901_164803"
34,0.6191,0.3663,0.3923,0,"SIM_20250901_164803"
35,0.7766,0.3359,0.5158,1,"SIM_20250901_164803"
36,0.6678,0.3198,0.4543,0,"SIM_20250901_164803"
37,0.2564,0.7512,0.0638,0,"SIM_20250901_164803"
38,0.517,0.634,0.1893,0,"SIM_20250901_164803"
39,0.4072,0.7187,0.1146,0,"SIM_20250901_164803"
40,0.4054,0.6153,0.1559,0,"SIM_20250901_164803"
41,0.5265,0.446,0.2917,0,"SIM_20250901_164803"
42,0.839,0.3087,0.58,1,"SIM_20250901_164803"
43,0.3538,0.67,0.1168,0,"SIM_20250901_164803"
44,0.8073,0.2667,0.592,1,"SIM_20250901_164803"
45,0.6103,0.4777,0.3188,0,"SIM_20250901_164803"
46,0.6881,0.5287,0.3243,0,"SIM_20250901_164803"
47,0.4485,0.5103,0.2196,0,"SIM_20250901_164803"
48,0.51,0.6801,0.1631,0,"SIM_20250901_164803"
49,0.2891,0.7383,0.0756,0,"SIM_20250901_164803"
50,0.5768,0.5847,0.2395,0,"SIM_20250901_164803"
51,0.2929,0.7406,0.076,0,"SIM_20250901_164803"
52,0.3205,0.7484,0.0806,0,"SIM_20250901_164803"
53,0.3917,0.6178,0.1497,0,"SIM_20250901_164803"
54,0.7987,0.2758,0.5784,1,"SIM_20250901_164803"
55,0.7438,0.3066,0.5157,1,"SIM_20250901_164803"
56,0.6746,0.3308,0.4515,0,"SIM_20250901_164803"
57,0.4952,0.4625,0.2662,0,"SIM_20250901_164803"
58,0.322,0.769,0.0744,0,"SIM_20250901_164803"
59,0.581,0.494,0.294,0,"SIM_20250901_164803"
60,0.686,0.4067,0.407,0,"SIM_20250901_164803"
61,0.4422,0.6464,0.1564,0,"SIM_20250901_164803"
62,0.8735,0.2162,0.6847,1,"SIM_20250901_164803"
63,0.7824,0.2702,0.571,1,"SIM_20250901_164803"
64,0.5322,0.6351,0.1942,0,"SIM_20250901_164803"
65,0.5698,0.6117,0.2213,0,"SIM_20250901_164803"
66,0.3634,0.6255,0.1361,0,"SIM_20250901_164803"
67,0.7814,0.2731,0.568,1,"SIM_20250901_164803"
68,0.6825,0.3386,0.4514,0,"SIM_20250901_164803"
69,0.483,0.5368,0.2237,0,"SIM_20250901_164803"
70,0.4405,0.543,0.2013,0,"SIM_20250901_164803"
71,0.6567,0.4336,0.3719,0,"SIM_20250901_164803"
72,0.6617,0.4759,0.3468,0,"SIM_20250901_164803"
73,0.7508,0.3302,0.5029,1,"SIM_20250901_164803"
74,0.4849,0.5864,0.2006,0,"SIM_20250901_164803"
75,0.2502,0.753,0.0618,0,"SIM_20250901_164803"
76,0.6717,0.3577,0.4314,0,"SIM_20250901_164803"
77,0.5833,0.4338,0.3302,0,"SIM_20250901_164803"
78,0.4976,0.5228,0.2375,0,"SIM_20250901_164803"
79,0.6075,0.456,0.3305,0,"SIM_20250901_164803"
80,0.6783,0.3271,0.4564,0,"SIM_20250901_164803"
81,0.6589,0.5152,0.3194,0,"SIM_20250901_164803"
82,0.6184,0.488,0.3166,0,"SIM_20250901_164803"
83,0.4762,0.6193,0.1813,0,"SIM_20250901_164803"
84,0.792,0.302,0.5528,1,"SIM_20250901_164803"
85,0.645,0.4477,0.3562,0,"SIM_20250901_164803"
86,0.7558,0.4139,0.443,0,"SIM_20250901_164803"
87,0.7195,0.3176,0.491,0,"SIM_20250901_164803"
88,0.7863,0.2865,0.561,1,"SIM_20250901_164803"
89,0.5471,0.5291,0.2576,0,"SIM_20250901_164803"
90,0.7411,0.3894,0.4525,0,"SIM_20250901_164803"
91,0.4098,0.6199,0.1557,0,"SIM_20250901_164803"
92,0.5686,0.6102,0.2217,0,"SIM_20250901_164803"
93,0.6397,0.3838,0.3942,0,"SIM_20250901_164803"
94,0.2146,0.7686,0.0497,0,"SIM_20250901_164803"
95,0.3092,0.7015,0.0923,0,"SIM_20250901_164803"
96,0.5711,0.4291,0.326,0,"SIM_20250901_164803"
97,0.8408,0.3429,0.5525,1,"SIM_20250901_164803"
98,0.8371,0.2604,0.6191,1,"SIM_20250901_164803"
99,0.2544,0.7084,0.0742,0,"SIM_20250901_164803"
100,0.6661,0.2864,0.4753,0,"SIM_20250901_164803"
101,0.2595,0.7686,0.0601,0,"SIM_20250901_164803"
102,0.5602,0.4077,0.3318,0,"SIM_20250901_164803"
103,0.5832,0.5617,0.2556,0,"SIM_20250901_164803"
104,0.7583,0.3267,0.5106,1,"SIM_20250901_164803"
105,0.6749,0.3732,0.423,0,"SIM_20250901_164803"
106,0.6651,0.3224,0.4507,0,"SIM_20250901_164803"
107,0.7556,0.2889,0.5373,1,"SIM_20250901_164803"
108,0.5482,0.4094,0.3238,0,"SIM_20250901_164803"
109,0.352,0.6895,0.1093,0,"SIM_20250901_164803"
110,0.2847,0.7287,0.0772,0,"SIM_20250901_164803"
111,0.3645,0.6376,0.1321,0,"SIM_20250901_164803"
112,0.7547,0.3424,0.4963,0,"SIM_20250901_164803"
113,0.5655,0.4968,0.2846,0,"SIM_20250901_164803"
114,0.3112,0.7498,0.0779,0,"SIM_20250901_164803"
115,0.3873,0.6431,0.1382,0,"SIM_20250901_164803"
116,0.6861,0.4698,0.3638,0,"SIM_20250901_164803"
117,0.2946,0.6921,0.0907,0,"SIM_20250901_164803"
118,0.9286,0.1958,0.7468,1,"SIM_20250901_164803"
119,0.7211,0.3673,0.4562,0,"SIM_20250901_164803"
120,0.4339,0.5472,0.1965,0,"SIM_20250901_164803"
121,0.4274,0.6346,0.1562,0,"SIM_20250901_164803"
122,0.7051,0.3692,0.4448,0,"SIM_20250901_164803"
123,0.4012,0.6377,0.1453,0,"SIM_20250901_164803"
124,0.6036,0.3984,0.3632,0,"SIM_20250901_164803"
125,0.7807,0.2632,0.5752,1,"SIM_20250901_164803"
126,0.8014,0.2874,0.5711,1,"SIM_20250901_164803"
127,0.6521,0.4525,0.357,0,"SIM_20250901_164803"
128,0.2248,0.77,0.0517,0,"SIM_20250901_164803"
129,0.3138,0.7494,0.0786,0,"SIM_20250901_164803"
130,0.2016,0.7627,0.0478,0,"SIM_20250901_164803"
131,0.6816,0.297,0.4791,0,"SIM_20250901_164803"
132,0.3675,0.7014,0.1097,0,"SIM_20250901_164803"
133,0.3658,0.6921,0.1126,0,"SIM_20250901_164803"
134,0.5578,0.478,0.2912,0,"SIM_20250901_164803"
135,0.2442,0.7415,0.0631,0,"SIM_20250901_164803"
136,0.3056,0.7201,0.0856,0,"SIM_20250901_164803"
137,0.333,0.7501,0.0832,0,"SIM_20250901_164803"
138,0.7707,0.2823,0.5532,1,"SIM_20250901_164803"
139,0.6191,0.3865,0.3798,0,"SIM_20250901_164803"
140,0.2645,0.7029,0.0786,0,"SIM_20250901_164803"
141,0.5906,0.4331,0.3348,0,"SIM_20250901_164803"
142,0.315,0.6788,0.1012,0,"SIM_20250901_164803"
143,0.6303,0.3176,0.4301,0,"SIM_20250901_164803"
144,0.8563,0.2254,0.6633,1,"SIM_20250901_164803"
145,0.433,0.6477,0.1526,0,"SIM_20250901_164803"
146,0.5219,0.3971,0.3147,0,"SIM_20250901_164803"
147,0.3234,0.7165,0.0917,0,"SIM_20250901_164803"
148,0.5223,0.5923,0.213,0,"SIM_20250901_164803"
149,0.4984,0.5135,0.2425,0,"SIM_20250901_164803"
150,0.2676,0.7604,0.0641,0,"SIM_20250901_164803"
151,0.4214,0.6164,0.1616,0,"SIM_20250901_164803"
152,0.3598,0.6543,0.1244,0,"SIM_20250901_164803"
153,0.6873,0.4105,0.4052,0,"SIM_20250901_164803"
154,0.5639,0.4173,0.3286,0,"SIM_20250901_164803"
155,0.587,0.4157,0.343,0,"SIM_20250901_164803"
156,0.4462,0.6223,0.1685,0,"SIM_20250901_164803"
157,0.8379,0.2601,0.6199,1,"SIM_20250901_164803"
158,0.6726,0.3181,0.4586,0,"SIM_20250901_164803"
159,0.6182,0.3265,0.4164,0,"SIM_20250901_164803"
160,0.6228,0.42,0.3612,0,"SIM_20250901_164803"
161,0.7685,0.2797,0.5535,1,"SIM_20250901_164803"
162,0.5616,0.4971,0.2824,0,"SIM_20250901_164803"
163,0.4143,0.6718,0.136,0,"SIM_20250901_164803"
164,0.2253,0.7684,0.0522,0,"SIM_20250901_164803"
165,0.487,0.6034,0.1931,0,"SIM_20250901_164803"
166,0.2748,0.7391,0.0717,0,"SIM_20250901_164803"
167,0.2668,0.7313,0.0717,0,"SIM_20250901_164803"
168,0.5005,0.5633,0.2186,0,"SIM_20250901_164803"
169,0.7387,0.3348,0.4914,0,"SIM_20250901_164803"
170,0.6293,0.4098,0.3715,0,"SIM_20250901_164803"
171,0.3629,0.7042,0.1074,0,"SIM_20250901_164803"
172,0.2766,0.7404,0.0718,0,"SIM_20250901_164803"
173,0.7384,0.3812,0.4569,0,"SIM_20250901_164803"
174,0.3159,0.7454,0.0804,0,"SIM_20250901_164803"
175,0.339,0.6684,0.1124,0,"SIM_20250901_164803"
176,0.5407,0.5862,0.2237,0,"SIM_20250901_164803"
177,0.6689,0.4451,0.3712,0,"SIM_20250901_164803"
178,0.4253,0.5598,0.1872,0,"SIM_20250901_164803"
179,0.6372,0.6128,0.2467,0,"SIM_20250901_164803"
180,0.3338,0.7438,0.0855,0,"SIM_20250901_164803"
181,0.4446,0.473,0.2343,0,"SIM_20250901_164803"
182,0.542,0.6298,0.2006,0,"SIM_20250901_164803"
183,0.605,0.4832,0.3127,0,"SIM_20250901_164803"
184,0.5892,0.5153,0.2856,0,"SIM_20250901_164803"
185,0.3247,0.7306,0.0875,0,"SIM_20250901_164803"
186,0.6991,0.3007,0.4888,0,"SIM_20250901_164803"
187,0.3268,0.657,0.1121,0,"SIM_20250901_164803"
188,0.7943,0.2404,0.6033,1,"SIM_20250901_164803"
189,0.5655,0.3759,0.353,0,"SIM_20250901_164803"
190,0.4621,0.4987,0.2316,0,"SIM_20250901_164803"
191,0.8155,0.2643,0.5999,1,"SIM_20250901_164803"
192,0.3941,0.6567,0.1353,0,"SIM_20250901_164803"
193,0.3957,0.6171,0.1515,0,"SIM_20250901_164803"
194,0.4426,0.5996,0.1772,0,"SIM_20250901_164803"
195,0.4006,0.6207,0.1519,0,"SIM_20250901_164803"
196,0.3952,0.5995,0.1583,0,"SIM_20250901_164803"
197,0.5151,0.4807,0.2675,0,"SIM_20250901_164803"
198,0.2437,0.7575,0.0591,0,"SIM_20250901_164803"
199,0.5222,0.453,0.2856,0,"SIM_20250901_164803"
200,0.2345,0.7593,0.0564,0,"SIM_20250901_164803"
201,0.829,0.4268,0.4752,0,"SIM_20250901_164803"
202,0.676,0.469,0.359,0,"SIM_20250901_164803"
203,0.6214,0.3648,0.3947,0,"SIM_20250901_164803"
204,0.6761,0.3263,0.4555,0,"SIM_20250901_164803"
205,0.4874,0.6633,0.1641,0,"SIM_20250901_164803"
206,0.5265,0.4969,0.2648,0,"SIM_20250901_164803"
207,0.5178,0.6569,0.1776,0,"SIM_20250901_164803"
208,0.8091,0.2688,0.5916,1,"SIM_20250901_164803"
209,0.7153,0.3324,0.4776,0,"SIM_20250901_164803"
210,0.2768,0.7092,0.0805,0,"SIM_20250901_164803"
211,0.7303,0.3915,0.4444,0,"SIM_20250901_164803"
212,0.2295,0.7658,0.0537,0,"SIM_20250901_164803"
213,0.513,0.5756,0.2178,0,"SIM_20250901_164803"
214,0.5769,0.4585,0.3124,0,"SIM_20250901_164803"
215,0.7089,0.3905,0.4321,0,"SIM_20250901_164803"
216,0.6123,0.3996,0.3676,0,"SIM_20250901_164803"
217,0.3979,0.5881,0.1639,0,"SIM_20250901_164803"
218,0.3222,0.6488,0.1132,0,"SIM_20250901_164803"
219,0.6358,0.4051,0.3782,0,"SIM_20250901_164803"
220,0.3649,0.6214,0.1382,0,"SIM_20250901_164803"
221,0.2711,0.737,0.0713,0,"SIM_20250901_164803"
222,0.2677,0.7518,0.0664,0,"SIM_20250901_164803"
223,0.4145,0.6598,0.141,0,"SIM_20250901_164803"
224,0.869,0.2545,0.6478,1,"SIM_20250901_164803"
225,0.6317,0.4309,0.3594,0,"SIM_20250901_164803"
226,0.7099,0.3106,0.4894,0,"SIM_20250901_164803"
227,0.5036,0.606,0.1984,0,"SIM_20250901_164803"
228,0.3373,0.7332,0.09,0,"SIM_20250901_164803"
229,0.6613,0.5102,0.3239,0,"SIM_20250901_164803"
230,0.3117,0.6892,0.0969,0,"SIM_20250901_164803"
231,0.3975,0.6909,0.1229,0,"SIM_20250901_164803"
232,0.8696,0.3089,0.601,1,"SIM_20250901_164803"
233,0.2456,0.736,0.0649,0,"SIM_20250901_164803"
234,0.4143,0.6111,0.1611,0,"SIM_20250901_164803"
235,0.7295,0.2933,0.5155,1,"SIM_20250901_164803"
236,0.7523,0.404,0.4484,0,"SIM_20250901_164803"
237,0.6384,0.3266,0.4299,0,"SIM_20250901_164803"
238,0.6638,0.4656,0.3548,0,"SIM_20250901_164803"
239,0.6522,0.4975,0.3277,0,"SIM_20250901_164803"
240,0.3318,0.6487,0.1166,0,"SIM_20250901_164803"
241,0.7514,0.3444,0.4926,0,"SIM_20250901_164803"
242,0.3609,0.7049,0.1065,0,"SIM_20250901_164803"
243,0.3706,0.6165,0.1421,0,"SIM_20250901_164803"
244,0.2242,0.7554,0.0548,0,"SIM_20250901_164803"
245,0.6287,0.3314,0.4203,0,"SIM_20250901_164803"
246,0.3547,0.6951,0.1081,0,"SIM_20250901_164803"
247,0.8522,0.2695,0.6226,1,"SIM_20250901_164803"
248,0.5283,0.5684,0.228,0,"SIM_20250901_164803"
249,0.332,0.7028,0.0987,0,"SIM_20250901_164803"
250,0.4,0.6557,0.1377,0,"SIM_20250901_164803"
251,0.5819,0.5396,0.2679,0,"SIM_20250901_164803"
252,0.5599,0.3593,0.3587,0,"SIM_20250901_164803"
253,0.5703,0.504,0.2829,0,"SIM_20250901_164803"
254,0.2927,0.7276,0.0797,0,"SIM_20250901_164803"
255,0.4519,0.595,0.183,0,"SIM_20250901_164803"
256,0.3002,0.6596,0.1022,0,"SIM_20250901_164803"
257,0.5296,0.5013,0.2641,0,"SIM_20250901_164803"
258,0.5142,0.6094,0.2008,0,"SIM_20250901_164803"
259,0.6897,0.3162,0.4716,0,"SIM_20250901_164803"
260,0.7359,0.4234,0.4243,0,"SIM_20250901_164803"
261,0.4508,0.5933,0.1833,0,"SIM_20250901_164803"
262,0.8961,0.1783,0.7363,1,"SIM_20250901_164803"
263,0.5371,0.4983,0.2695,0,"SIM_20250901_164803"
264,0.3973,0.7187,0.1118,0,"SIM_20250901_164803"
265,0.7055,0.4287,0.4031,0,"SIM_20250901_164803"
266,0.5747,0.4617,0.3094,0,"SIM_20250901_164803"
267,0.3433,0.7352,0.0909,0,"SIM_20250901_164803"
268,0.4791,0.6874,0.1497,0,"SIM_20250901_164803"
269,0.5167,0.4745,0.2716,0,"SIM_20250901_164803"
270,0.5491,0.5324,0.2567,0,"SIM_20250901_164803"
271,0.5835,0.322,0.3956,0,"SIM_20250901_164803"
272,0.3968,0.5612,0.1741,0,"SIM_20250901_164803"
273,0.2238,0.7607,0.0536,0,"SIM_20250901_164803"
274,0.4195,0.6338,0.1536,0,"SIM_20250901_164803"
275,0.6115,0.445,0.3393,0,"SIM_20250901_164803"
276,0.6474,0.347,0.4227,0,"SIM_20250901_164803"
277,0.6299,0.4048,0.3749,0,"SIM_20250901_164803"
278,0.5027,0.3825,0.3105,0,"SIM_20250901_164803"
279,0.4973,0.4899,0.2537,0,"SIM_20250901_164803"
280,0.5705,0.4628,0.3064,0,"SIM_20250901_164803"
281,0.8869,0.206,0.7042,1,"SIM_20250901_164803"
282,0.4353,0.6784,0.14,0,"SIM_20250901_164803"
283,0.3631,0.6801,0.1162,0,"SIM_20250901_164803"
284,0.5652,0.6113,0.2197,0,"SIM_20250901_164803"
285,0.3695,0.7163,0.1048,0,"SIM_20250901_164803"
286,0.6513,0.3737,0.4079,0,"SIM_20250901_164803"
287,0.236,0.7519,0.0585,0,"SIM_20250901_164803"
288,0.4827,0.5216,0.2309,0,"SIM_20250901_164803"
289,0.3841,0.5791,0.1617,0,"SIM_20250901_164803"
290,0.3955,0.5219,0.1891,0,"SIM_20250901_164803"
291,0.6548,0.449,0.3608,0,"SIM_20250901_164803"
292,0.3001,0.7237,0.0829,0,"SIM_20250901_164803"
293,0.2693,0.7599,0.0646,0,"SIM_20250901_164803"
294,0.5534,0.4683,0.2943,0,"SIM_20250901_164803"
295,0.7377,0.3276,0.496,0,"SIM_20250901_164803"
296,0.5256,0.633,0.1929,0,"SIM_20250901_164803"
297,0.4309,0.6697,0.1423,0,"SIM_20250901_164803"
298,0.2935,0.6959,0.0892,0,"SIM_20250901_164803"
299,0.6225,0.4622,0.3348,0,"SIM_20250901_164803"
300,0.8503,0.3214,0.577,1,"SIM_20250901_164803"
301,0.9337,0.1967,0.75,1,"SIM_20250901_164803"
302,0.8016,0.2504,0.6009,1,"SIM_20250901_164803"
303,0.8826,0.2454,0.6661,1,"SIM_20250901_164803"
304,0.8038,0.2401,0.6108,1,"SIM_20250901_164803"
305,0.3628,0.6423,0.1298,0,"SIM_20250901_164803"
306,0.6019,0.4286,0.3439,0,"SIM_20250901_164803"
307,0.2831,0.7467,0.0717,0,"SIM_20250901_164803"
308,0.7805,0.2555,0.581,1,"SIM_20250901_164803"
309,0.5676,0.6396,0.2046,0,"SIM_20250901_164803"
310,0.516,0.6111,0.2007,0,"SIM_20250901_164803"
311,0.4137,0.6717,0.1358,0,"SIM_20250901_164803"
312,0.5112,0.4858,0.2629,0,"SIM_20250901_164803"
313,0.3173,0.7127,0.0911,0,"SIM_20250901_164803"
314,0.8656,0.3512,0.5616,1,"SIM_20250901_164803"
315,0.6142,0.4134,0.3603,0,"SIM_20250901_164803"
316,0.3071,0.6883,0.0957,0,"SIM_20250901_164803"
317,0.5517,0.4519,0.3024,0,"SIM_20250901_164803"
318,0.5011,0.4802,0.2605,0,"SIM_20250901_164803"
319,0.7028,0.2935,0.4965,0,"SIM_20250901_164803"
320,0.7932,0.372,0.4981,0,"SIM_20250901_164803"
321,0.4058,0.6737,0.1324,0,"SIM_20250901_164803"
322,0.28,0.7409,0.0725,0,"SIM_20250901_164803"
323,0.3885,0.6332,0.1425,0,"SIM_20250901_164803"
324,0.5956,0.399,0.358,0,"SIM_20250901_164803"
325,0.6992,0.3055,0.4856,0,"SIM_20250901_164803"
326,0.7842,0.2984,0.5502,1,"SIM_20250901_164803"
327,0.599,0.3484,0.3903,0,"SIM_20250901_164803"
328,0.7789,0.2725,0.5666,1,"SIM_20250901_164803"
329,0.6566,0.5123,0.3202,0,"SIM_20250901_164803"
330,0.4122,0.6584,0.1408,0,"SIM_20250901_164803"
331,0.3885,0.6011,0.155,0,"SIM_20250901_164803"
332,0.7236,0.3285,0.4859,0,"SIM_20250901_164803"
333,0.5016,0.4765,0.2626,0,"SIM_20250901_164803"
334,0.6642,0.394,0.4025,0,"SIM_20250901_164803"
335,0.831,0.2754,0.6021,1,"SIM_20250901_164803"
336,0.7367,0.2977,0.5174,1,"SIM_20250901_164803"
337,0.5681,0.4502,0.3123,0,"SIM_20250901_164803"
338,0.8029,0.2529,0.5998,1,"SIM_20250901_164803"
339,0.6912,0.3005,0.4835,0,"SIM_20250901_164803"
340,0.6442,0.4557,0.3506,0,"SIM_20250901_164803"
341,0.583,0.3489,0.3796,0,"SIM_20250901_164803"
342,0.4905,0.495,0.2477,0,"SIM_20250901_164803"
343,0.5599,0.5101,0.2743,0,"SIM_20250901_164803"
344,0.7709,0.2955,0.5431,1,"SIM_20250901_164803"
345,0.6175,0.4055,0.3671,0,"SIM_20250901_164803"
346,0.5558,0.5255,0.2638,0,"SIM_20250901_164803"
347,0.404,0.6425,0.1444,0,"SIM_20250901_164803"
348,0.4951,0.5643,0.2157,0,"SIM_20250901_164803"
349,0.521,0.4312,0.2964,0,"SIM_20250901_164803"
350,0.3386,0.6597,0.1152,0,"SIM_20250901_164803"
351,0.3252,0.7482,0.0819,0,"SIM_20250901_164803"
352,0.8337,0.2351,0.6377,1,"SIM_20250901_164803"
353,0.5576,0.4257,0.3202,0,"SIM_20250901_164803"
354,0.4583,0.555,0.204,0,"SIM_20250901_164803"
355,0.7503,0.3496,0.488,0,"SIM_20250901_164803"
356,0.4297,0.6426,0.1536,0,"SIM_20250901_164803"
357,0.6946,0.3123,0.4777,0,"SIM_20250901_164803"
358,0.5475,0.451,0.3006,0,"SIM_20250901_164803"
359,0.2392,0.7556,0.0585,0,"SIM_20250901_164803"
360,0.7334,0.4417,0.4095,0,"SIM_20250901_164803"
361,0.3736,0.694,0.1143,0,"SIM_20250901_164803"
362,0.1917,0.7737,0.0434,0,"SIM_20250901_164803"
363,0.3309,0.6206,0.1255,0,"SIM_20250901_164803"
364,0.6217,0.5294,0.2926,0,"SIM_20250901_164803"
365,0.4241,0.6379,0.1536,0,"SIM_20250901_164803"
366,0.3034,0.734,0.0807,0,"SIM_20250901_164803"
367,0.6385,0.5337,0.2978,0,"SIM_20250901_164803"
368,0.6886,0.4916,0.3501,0,"SIM_20250901_164803"
369,0.8888,0.2154,0.6973,1,"SIM_20250901_164803"
370,0.599,0.4538,0.3272,0,"SIM_20250901_164803"
371,0.2389,0.7671,0.0557,0,"SIM_20250901_164803"
372,0.5505,0.5987,0.2209,0,"SIM_20250901_164803"
373,0.6339,0.4854,0.3262,0,"SIM_20250901_164803"
374,0.7559,0.2849,0.5405,1,"SIM_20250901_164803"
375,0.4759,0.6677,0.1581,0,"SIM_20250901_164803"
376,0.2366,0.7728,0.0538,0,"SIM_20250901_164803"
377,0.9275,0.1851,0.7559,1,"SIM_20250901_164803"
378,0.7866,0.3113,0.5418,1,"SIM_20250901_164803"
379,0.698,0.3707,0.4392,0,"SIM_20250901_164803"
380,0.7721,0.32,0.525,1,"SIM_20250901_164803"
381,0.797,0.2622,0.588,1,"SIM_20250901_164803"
382,0.1839,0.7742,0.0415,0,"SIM_20250901_164803"
383,0.845,0.223,0.6565,1,"SIM_20250901_164803"
384,0.4041,0.6844,0.1276,0,"SIM_20250901_164803"
385,0.6399,0.4042,0.3812,0,"SIM_20250901_164803"
386,0.5866,0.3239,0.3966,0,"SIM_20250901_164803"
387,0.5397,0.4572,0.2929,0,"SIM_20250901_164803"
388,0.2685,0.7165,0.0761,0,"SIM_20250901_164803"
389,0.567,0.5408,0.2604,0,"SIM_20250901_164803"
390,0.3726,0.6528,0.1294,0,"SIM_20250901_164803"
391,0.407,0.7115,0.1174,0,"SIM_20250901_164803"
392,0.5709,0.377,0.3557,0,"SIM_20250901_164803"
393,0.4002,0.6877,0.125,0,"SIM_20250901_164803"
394,0.3867,0.6903,0.1198,0,"SIM_20250901_164803"
395,0.5682,0.5004,0.2839,0,"SIM_20250901_164803"
396,0.7417,0.2835,0.5314,1,"SIM_20250901_164803"
397,0.6075,0.3839,0.3743,0,"SIM_20250901_164803"
398,0.4819,0.4701,0.2554,0,"SIM_20250901_164803"
399,0.3039,0.7197,0.0852,0,"SIM_20250901_164803"
400,0.5601,0.3962,0.3382,0,"SIM_20250901_164803"
401,0.4358,0.6561,0.1499,0,"SIM_20250901_164803"
402,0.7127,0.3032,0.4967,0,"SIM_20250901_164803"
403,0.6542,0.4392,0.3669,0,"SIM_20250901_164803"
404,0.6317,0.3156,0.4323,0,"SIM_20250901_164803"
405,0.4633,0.585,0.1923,0,"SIM_20250901_164803"
406,0.4279,0.6673,0.1423,0,"SIM_20250901_164803"
407,0.6824,0.3089,0.4716,0,"SIM_20250901_164803"
408,0.3644,0.5792,0.1533,0,"SIM_20250901_164803"
409,0.5791,0.5556,0.2573,0,"SIM_20250901_164803"
410,0.708,0.461,0.3816,0,"SIM_20250901_164803"
411,0.727,0.3369,0.4821,0,"SIM_20250901_164803"
412,0.3304,0.724,0.0912,0,"SIM_20250901_164803"
413,0.5296,0.5112,0.2589,0,"SIM_20250901_164803"
414,0.5229,0.4959,0.2636,0,"SIM_20250901_164803"
415,0.242,0.7669,0.0564,0,"SIM_20250901_164803"
416,0.7258,0.3572,0.4666,0,"SIM_20250901_164803"
417,0.7836,0.3148,0.5369,1,"SIM_20250901_164803"
418,0.4286,0.5887,0.1763,0,"SIM_20250901_164803"
419,0.3427,0.6703,0.113,0,"SIM_20250901_164803"
420,0.3512,0.7244,0.0968,0,"SIM_20250901_164803"
421,0.6433,0.3842,0.3961,0,"SIM_20250901_164803"
422,0.6345,0.3567,0.4082,0,"SIM_20250901_164803"
423,0.3957,0.5691,0.1705,0,"SIM_20250901_164803"
424,0.6381,0.3231,0.4319,0,"SIM_20250901_164803"
425,0.8385,0.2316,0.6443,1,"SIM_20250901_164803"
426,0.4064,0.6871,0.1271,0,"SIM_20250901_164803"
427,0.8116,0.2825,0.5823,1,"SIM_20250901_164803"
428,0.5964,0.4467,0.33,0,"SIM_20250901_164803"
429,0.3986,0.5512,0.1789,0,"SIM_20250901_164803"
430,0.6382,0.429,0.3644,0,"SIM_20250901_164803"
431,0.3965,0.6822,0.126,0,"SIM_20250901_164803"
432,0.5284,0.538,0.2441,0,"SIM_20250901_164803"
433,0.6968,0.3596,0.4462,0,"SIM_20250901_164803"
434,0.3231,0.6673,0.1075,0,"SIM_20250901_164803"
435,0.7078,0.3875,0.4335,0,"SIM_20250901_164803"
436,0.65,0.4308,0.37,0,"SIM_20250901_164803"
437,0.6418,0.2979,0.4506,0,"SIM_20250901_164803"
438,0.2541,0.7434,0.0652,0,"SIM_20250901_164803"
439,0.2691,0.7326,0.072,0,"SIM_20250901_164803"
440,0.6745,0.4179,0.3926,0,"SIM_20250901_164803"
