"id_sim","id_cliente","cluster_id"
"SIM_20250901_145025",249,1
"SIM_20250901_145025",250,3
"SIM_20250901_145025",251,1
"SIM_20250901_145025",252,2
"SIM_20250901_145025",253,2
"SIM_20250901_145025",254,1
"SIM_20250901_145025",255,1
"SIM_20250901_145025",256,1
"SIM_20250901_145025",257,3
"SIM_20250901_145025",258,1
"SIM_20250901_145025",259,2
"SIM_20250901_145025",260,3
"SIM_20250901_145025",261,2
"SIM_20250901_145025",262,2
"SIM_20250901_145025",263,1
"SIM_20250901_145025",264,1
"SIM_20250901_145025",265,2
"SIM_20250901_145025",266,3
"SIM_20250901_145025",267,1
"SIM_20250901_145025",268,1
"SIM_20250901_145025",269,3
"SIM_20250901_145025",270,1
"SIM_20250901_145025",271,3
"SIM_20250901_145025",272,1
"SIM_20250901_145025",273,3
"SIM_20250901_145025",274,1
"SIM_20250901_145025",275,2
"SIM_20250901_145025",276,2
"SIM_20250901_145025",277,2
"SIM_20250901_145025",278,3
"SIM_20250901_145025",279,1
"SIM_20250901_145025",280,2
"SIM_20250901_145025",281,3
"SIM_20250901_145025",282,1
"SIM_20250901_145025",283,3
"SIM_20250901_145025",284,2
"SIM_20250901_145025",285,1
"SIM_20250901_145025",286,2
"SIM_20250901_145025",287,1
"SIM_20250901_145025",288,1
"SIM_20250901_145025",289,2
"SIM_20250901_145025",290,2
"SIM_20250901_145025",291,1
"SIM_20250901_145025",292,1
"SIM_20250901_145025",293,1
"SIM_20250901_145025",294,2
"SIM_20250901_145025",295,2
"SIM_20250901_145025",296,1
"SIM_20250901_145025",297,1
"SIM_20250901_145025",298,1
"SIM_20250901_145025",299,1
"SIM_20250901_145025",300,2
"SIM_20250901_145025",301,2
"SIM_20250901_145025",302,3
"SIM_20250901_145025",303,2
"SIM_20250901_145025",304,3
"SIM_20250901_145025",305,1
"SIM_20250901_145025",306,3
"SIM_20250901_145025",307,1
"SIM_20250901_145025",308,2
"SIM_20250901_145025",309,1
"SIM_20250901_145025",310,2
"SIM_20250901_145025",311,1
"SIM_20250901_145025",312,2
"SIM_20250901_145025",313,3
"SIM_20250901_145025",314,2
"SIM_20250901_145025",315,2
"SIM_20250901_145025",316,1
"SIM_20250901_145025",317,1
"SIM_20250901_145025",318,1
"SIM_20250901_145025",319,2
"SIM_20250901_145025",320,1
"SIM_20250901_145025",321,1
"SIM_20250901_145025",322,1
"SIM_20250901_145025",323,2
"SIM_20250901_145025",324,2
"SIM_20250901_145025",325,1
"SIM_20250901_145025",326,2
"SIM_20250901_145025",327,2
"SIM_20250901_145025",328,2
"SIM_20250901_145025",329,1
"SIM_20250901_145025",330,1
"SIM_20250901_145025",331,2
"SIM_20250901_145025",332,2
"SIM_20250901_145025",333,3
"SIM_20250901_145025",334,2
"SIM_20250901_145025",335,2
"SIM_20250901_145025",336,2
"SIM_20250901_145025",337,3
"SIM_20250901_145025",338,2
"SIM_20250901_145025",339,2
"SIM_20250901_145025",340,2
"SIM_20250901_145025",341,2
"SIM_20250901_145025",342,3
"SIM_20250901_145025",343,2
"SIM_20250901_145025",344,2
"SIM_20250901_145025",345,2
"SIM_20250901_145025",346,1
"SIM_20250901_145025",347,1
"SIM_20250901_145025",348,3
"SIM_20250901_145025",349,3
"SIM_20250901_145025",350,3
"SIM_20250901_145025",351,1
"SIM_20250901_145025",352,2
"SIM_20250901_145025",353,3
"SIM_20250901_145025",354,3
"SIM_20250901_145025",355,2
"SIM_20250901_145025",356,1
"SIM_20250901_145025",357,2
"SIM_20250901_145025",358,2
"SIM_20250901_145025",359,1
"SIM_20250901_145025",360,1
"SIM_20250901_145025",361,3
"SIM_20250901_145025",362,1
"SIM_20250901_145025",363,3
"SIM_20250901_145025",364,1
"SIM_20250901_145025",365,1
"SIM_20250901_145025",366,1
"SIM_20250901_145025",367,1
"SIM_20250901_145025",368,2
"SIM_20250901_145025",369,2
"SIM_20250901_145025",370,1
"SIM_20250901_145025",371,1
"SIM_20250901_145025",372,2
"SIM_20250901_145025",373,2
"SIM_20250901_145025",374,2
"SIM_20250901_145025",375,1
"SIM_20250901_145025",376,1
"SIM_20250901_145025",377,2
"SIM_20250901_145025",378,1
"SIM_20250901_145025",379,2
"SIM_20250901_145025",380,2
"SIM_20250901_145025",381,2
"SIM_20250901_145025",382,1
"SIM_20250901_145025",383,2
"SIM_20250901_145025",384,1
"SIM_20250901_145025",385,2
"SIM_20250901_145025",386,3
"SIM_20250901_145025",387,2
"SIM_20250901_145025",388,2
"SIM_20250901_145025",389,1
"SIM_20250901_145025",390,1
"SIM_20250901_145025",391,1
"SIM_20250901_145025",392,3
"SIM_20250901_145025",393,1
"SIM_20250901_145025",394,3
"SIM_20250901_145025",395,2
"SIM_20250901_145025",396,2
"SIM_20250901_145025",397,2
"SIM_20250901_145025",398,3
"SIM_20250901_145025",399,1
"SIM_20250901_145025",400,3
"SIM_20250901_145025",401,1
"SIM_20250901_145025",402,2
"SIM_20250901_145025",403,2
"SIM_20250901_145025",404,3
"SIM_20250901_145025",405,1
"SIM_20250901_145025",406,3
"SIM_20250901_145025",407,2
"SIM_20250901_145025",408,3
"SIM_20250901_145025",409,1
"SIM_20250901_145025",410,1
"SIM_20250901_145025",411,3
"SIM_20250901_145025",412,1
"SIM_20250901_145025",413,2
"SIM_20250901_145025",414,3
"SIM_20250901_145025",415,1
"SIM_20250901_145025",416,2
"SIM_20250901_145025",417,3
"SIM_20250901_145025",418,3
"SIM_20250901_145025",419,1
"SIM_20250901_145025",420,1
"SIM_20250901_145025",421,2
"SIM_20250901_145025",422,2
"SIM_20250901_145025",423,3
"SIM_20250901_145025",424,2
"SIM_20250901_145025",425,2
"SIM_20250901_145025",426,1
"SIM_20250901_145025",427,2
"SIM_20250901_145025",428,1
"SIM_20250901_145025",429,2
"SIM_20250901_145025",430,2
"SIM_20250901_145025",431,1
"SIM_20250901_145025",432,1
"SIM_20250901_145025",433,2
"SIM_20250901_145025",434,1
"SIM_20250901_145025",435,2
"SIM_20250901_145025",436,2
"SIM_20250901_145025",437,2
"SIM_20250901_145025",438,1
"SIM_20250901_145025",439,1
"SIM_20250901_145025",440,2
"SIM_20250901_145025",441,3
"SIM_20250901_145025",442,2
"SIM_20250901_145025",443,2
"SIM_20250901_145025",444,2
"SIM_20250901_145025",445,2
"SIM_20250901_145025",446,2
"SIM_20250901_145025",447,1
"SIM_20250901_145025",448,1
"SIM_20250901_145025",449,1
"SIM_20250901_145025",450,1
"SIM_20250901_145025",451,2
"SIM_20250901_145025",452,2
"SIM_20250901_145025",453,3
"SIM_20250901_145025",454,1
"SIM_20250901_145025",455,2
"SIM_20250901_145025",456,2
"SIM_20250901_145025",457,2
"SIM_20250901_145025",458,1
"SIM_20250901_145025",459,1
"SIM_20250901_145025",460,2
"SIM_20250901_145025",461,1
"SIM_20250901_145025",462,2
"SIM_20250901_145025",463,2
"SIM_20250901_145025",464,3
"SIM_20250901_145025",465,2
"SIM_20250901_145025",466,1
"SIM_20250901_145025",467,3
"SIM_20250901_145025",468,1
"SIM_20250901_145025",469,1
"SIM_20250901_145025",470,1
"SIM_20250901_145025",471,2
"SIM_20250901_145025",472,2
"SIM_20250901_145025",473,1
"SIM_20250901_145025",474,1
"SIM_20250901_145025",475,2
"SIM_20250901_145025",476,1
"SIM_20250901_145025",477,1
"SIM_20250901_145025",478,1
"SIM_20250901_145025",479,2
"SIM_20250901_145025",480,1
"SIM_20250901_145025",481,2
"SIM_20250901_145025",482,1
"SIM_20250901_145025",483,3
"SIM_20250901_145025",484,1
"SIM_20250901_145025",485,3
"SIM_20250901_145025",486,2
"SIM_20250901_145025",487,1
"SIM_20250901_145025",488,1
"SIM_20250901_145025",489,3
"SIM_20250901_145025",490,2
"SIM_20250901_145025",491,1
"SIM_20250901_145025",492,1
"SIM_20250901_145025",493,1
"SIM_20250901_145025",494,3
"SIM_20250901_145025",495,1
"SIM_20250901_145025",496,2
"SIM_20250901_145025",497,3
"SIM_20250901_145025",498,1
"SIM_20250901_145025",499,2
"SIM_20250901_145025",500,3
"SIM_20250901_145025",501,1
"SIM_20250901_145025",502,3
"SIM_20250901_145025",503,2
"SIM_20250901_145025",504,3
"SIM_20250901_145025",505,2
"SIM_20250901_145025",506,3
"SIM_20250901_145025",507,3
"SIM_20250901_145025",508,1
"SIM_20250901_145025",509,3
"SIM_20250901_145025",510,2
"SIM_20250901_145025",511,3
"SIM_20250901_145025",512,1
"SIM_20250901_145025",513,2
"SIM_20250901_145025",514,2
"SIM_20250901_145025",515,1
"SIM_20250901_145025",516,2
"SIM_20250901_145025",517,2
"SIM_20250901_145025",518,3
"SIM_20250901_145025",519,3
"SIM_20250901_145025",520,2
"SIM_20250901_145025",521,1
"SIM_20250901_145025",522,2
"SIM_20250901_145025",523,2
"SIM_20250901_145025",524,1
"SIM_20250901_145025",525,1
"SIM_20250901_145025",526,1
"SIM_20250901_145025",527,1
"SIM_20250901_145025",528,2
"SIM_20250901_145025",529,1
"SIM_20250901_145025",530,1
"SIM_20250901_145025",531,3
"SIM_20250901_145025",532,2
"SIM_20250901_145025",533,1
"SIM_20250901_145025",534,3
"SIM_20250901_145025",535,2
"SIM_20250901_145025",536,1
"SIM_20250901_145025",537,3
"SIM_20250901_145025",538,2
"SIM_20250901_145025",539,2
"SIM_20250901_145025",540,1
"SIM_20250901_145025",541,2
"SIM_20250901_145025",542,3
"SIM_20250901_145025",543,1
"SIM_20250901_145025",544,2
"SIM_20250901_145025",545,2
"SIM_20250901_145025",546,2
"SIM_20250901_145025",547,3
"SIM_20250901_145025",548,1
"SIM_20250901_145025",549,1
"SIM_20250901_145025",550,3
"SIM_20250901_145025",551,3
"SIM_20250901_145025",552,1
"SIM_20250901_145025",553,1
"SIM_20250901_145025",554,2
"SIM_20250901_145025",555,2
"SIM_20250901_145025",556,2
"SIM_20250901_145025",557,3
"SIM_20250901_145025",558,2
"SIM_20250901_145025",559,2
"SIM_20250901_145025",560,1
"SIM_20250901_145025",561,1
"SIM_20250901_145025",562,2
"SIM_20250901_145025",563,2
"SIM_20250901_145025",564,1
"SIM_20250901_145025",565,2
"SIM_20250901_145025",566,1
"SIM_20250901_145025",567,1
"SIM_20250901_145025",568,3
"SIM_20250901_145025",569,3
"SIM_20250901_145025",570,2
"SIM_20250901_145025",571,2
"SIM_20250901_145025",572,1
"SIM_20250901_145025",573,1
"SIM_20250901_145025",574,1
"SIM_20250901_145025",575,3
"SIM_20250901_145025",576,2
"SIM_20250901_145025",577,2
"SIM_20250901_145025",578,2
"SIM_20250901_145025",579,1
"SIM_20250901_145025",580,2
"SIM_20250901_145025",581,2
"SIM_20250901_145025",582,2
"SIM_20250901_145025",583,2
"SIM_20250901_145025",584,1
"SIM_20250901_145025",585,2
"SIM_20250901_145025",586,3
"SIM_20250901_145025",587,1
"SIM_20250901_145025",588,1
"SIM_20250901_145025",589,2
"SIM_20250901_145025",590,3
"SIM_20250901_145025",591,1
"SIM_20250901_145025",592,1
"SIM_20250901_145025",593,2
"SIM_20250901_145025",594,1
"SIM_20250901_145025",595,1
"SIM_20250901_145025",596,2
"SIM_20250901_145025",597,2
"SIM_20250901_145025",598,1
"SIM_20250901_145025",599,3
"SIM_20250901_145025",600,1
"SIM_20250901_145025",601,1
"SIM_20250901_145025",602,2
"SIM_20250901_145025",603,1
"SIM_20250901_145025",604,1
"SIM_20250901_145025",605,1
"SIM_20250901_145025",606,1
"SIM_20250901_145025",607,3
"SIM_20250901_145025",608,2
"SIM_20250901_145025",609,2
"SIM_20250901_145025",610,2
"SIM_20250901_145025",611,2
"SIM_20250901_145025",612,1
"SIM_20250901_145025",613,3
"SIM_20250901_145025",614,2
"SIM_20250901_145025",615,2
"SIM_20250901_145025",616,2
"SIM_20250901_145025",617,2
"SIM_20250901_145025",618,1
"SIM_20250901_145025",619,2
"SIM_20250901_145025",620,1
"SIM_20250901_145025",621,2
"SIM_20250901_145025",622,2
"SIM_20250901_145025",623,2
"SIM_20250901_145025",624,3
"SIM_20250901_145025",625,2
"SIM_20250901_145025",626,1
"SIM_20250901_145025",627,3
"SIM_20250901_145025",628,1
"SIM_20250901_145025",629,2
"SIM_20250901_145025",630,3
"SIM_20250901_145025",631,3
"SIM_20250901_145025",632,1
"SIM_20250901_145025",633,2
"SIM_20250901_145025",634,2
"SIM_20250901_145025",635,2
"SIM_20250901_145025",636,1
"SIM_20250901_145025",637,3
"SIM_20250901_145025",638,3
"SIM_20250901_145025",639,1
"SIM_20250901_145025",640,1
"SIM_20250901_145025",641,2
"SIM_20250901_145025",642,2
"SIM_20250901_145025",643,2
"SIM_20250901_145025",644,3
"SIM_20250901_145025",645,1
"SIM_20250901_145025",646,2
"SIM_20250901_145025",647,2
"SIM_20250901_145025",648,2
"SIM_20250901_145025",649,1
"SIM_20250901_145025",650,2
"SIM_20250901_145025",651,2
"SIM_20250901_145025",652,1
"SIM_20250901_145025",653,2
"SIM_20250901_145025",654,1
"SIM_20250901_145025",655,2
"SIM_20250901_145025",656,3
"SIM_20250901_145025",657,3
"SIM_20250901_145025",658,1
"SIM_20250901_145025",659,1
"SIM_20250901_145025",660,2
"SIM_20250901_145025",661,1
"SIM_20250901_145025",662,1
"SIM_20250901_145025",663,1
"SIM_20250901_145025",664,2
"SIM_20250901_145025",665,3
"SIM_20250901_145025",666,2
"SIM_20250901_145025",667,3
"SIM_20250901_145025",668,2
"SIM_20250901_145025",669,2
"SIM_20250901_145025",670,2
"SIM_20250901_145025",671,3
"SIM_20250901_145025",672,1
"SIM_20250901_145025",673,3
"SIM_20250901_145025",674,2
"SIM_20250901_145025",675,3
"SIM_20250901_145025",676,1
"SIM_20250901_145025",677,2
"SIM_20250901_145025",678,2
"SIM_20250901_145025",679,1
"SIM_20250901_145025",680,1
"SIM_20250901_145025",681,1
"SIM_20250901_145025",682,2
"SIM_20250901_145025",683,2
"SIM_20250901_145025",684,3
"SIM_20250901_145025",685,1
"SIM_20250901_145025",686,1
"SIM_20250901_145025",687,1
"SIM_20250901_145025",688,3
"SIM_20250901_145025",689,2
"SIM_20250901_145025",690,1
"SIM_20250901_145025",691,3
"SIM_20250901_145025",692,1
"SIM_20250901_145025",693,1
"SIM_20250901_145025",694,1
"SIM_20250901_145025",695,2
"SIM_20250901_145025",696,1
"SIM_20250901_145025",697,3
"SIM_20250901_145025",698,1
"SIM_20250901_145025",699,2
"SIM_20250901_145025",700,2
"SIM_20250901_145025",701,2
"SIM_20250901_145025",702,3
"SIM_20250901_145025",703,3
"SIM_20250901_145025",704,2
"SIM_20250901_145025",705,1
"SIM_20250901_145025",706,2
"SIM_20250901_145025",707,2
"SIM_20250901_145025",708,1
"SIM_20250901_145025",709,1
"SIM_20250901_145025",710,2
"SIM_20250901_145025",711,2
"SIM_20250901_145025",712,1
"SIM_20250901_145025",713,3
"SIM_20250901_145025",714,1
"SIM_20250901_145025",715,2
"SIM_20250901_145025",716,1
"SIM_20250901_145025",717,1
"SIM_20250901_145025",718,2
"SIM_20250901_145025",719,1
"SIM_20250901_145025",720,3
"SIM_20250901_145025",721,1
"SIM_20250901_145025",722,2
"SIM_20250901_145025",723,2
"SIM_20250901_145025",724,1
"SIM_20250901_145025",725,3
"SIM_20250901_145025",726,3
"SIM_20250901_145025",727,1
"SIM_20250901_145025",728,2
"SIM_20250901_145025",729,1
"SIM_20250901_145025",730,3
"SIM_20250901_145025",731,2
"SIM_20250901_145025",732,1
"SIM_20250901_145025",733,1
"SIM_20250901_145025",734,1
"SIM_20250901_145025",735,1
"SIM_20250901_145025",736,2
"SIM_20250901_145025",737,1
"SIM_20250901_145025",738,1
"SIM_20250901_145025",739,1
"SIM_20250901_145025",740,2
"SIM_20250901_145025",741,1
"SIM_20250901_145025",742,1
"SIM_20250901_145025",743,2
"SIM_20250901_145025",744,2
"SIM_20250901_145025",745,3
"SIM_20250901_145025",746,1
"SIM_20250901_145025",747,2
"SIM_20250901_145025",748,2
"SIM_20250901_145025",749,1
"SIM_20250901_145025",750,1
"SIM_20250901_145025",751,2
"SIM_20250901_145025",752,2
"SIM_20250901_145025",753,1
"SIM_20250901_145025",754,3
"SIM_20250901_145025",755,2
"SIM_20250901_145025",756,3
"SIM_20250901_145025",757,1
"SIM_20250901_145025",758,2
"SIM_20250901_145025",759,2
"SIM_20250901_145025",760,3
"SIM_20250901_145025",761,1
"SIM_20250901_145025",762,1
"SIM_20250901_145025",763,3
"SIM_20250901_145025",764,2
"SIM_20250901_145025",765,1
"SIM_20250901_145025",766,2
"SIM_20250901_145025",767,2
"SIM_20250901_145025",768,1
"SIM_20250901_145025",769,2
"SIM_20250901_145025",770,3
"SIM_20250901_145025",771,2
"SIM_20250901_145025",772,3
"SIM_20250901_145025",773,1
"SIM_20250901_145025",774,3
"SIM_20250901_145025",775,1
"SIM_20250901_145025",776,2
"SIM_20250901_145025",777,3
"SIM_20250901_145025",778,1
"SIM_20250901_145025",779,2
"SIM_20250901_145025",780,2
"SIM_20250901_145025",781,1
"SIM_20250901_145025",782,2
"SIM_20250901_145025",783,1
"SIM_20250901_145025",784,2
"SIM_20250901_145025",785,2
"SIM_20250901_145025",786,2
"SIM_20250901_145025",787,1
"SIM_20250901_145025",788,1
"SIM_20250901_145025",789,2
"SIM_20250901_145025",790,1
"SIM_20250901_145025",791,2
"SIM_20250901_145025",792,1
"SIM_20250901_145025",793,1
"SIM_20250901_145025",794,1
"SIM_20250901_145025",795,1
"SIM_20250901_145025",796,3
"SIM_20250901_145025",797,1
"SIM_20250901_145025",798,3
"SIM_20250901_145025",799,2
"SIM_20250901_145025",800,3
"SIM_20250901_145025",801,1
"SIM_20250901_145025",802,1
"SIM_20250901_145025",803,3
"SIM_20250901_145025",804,1
"SIM_20250901_145025",805,2
"SIM_20250901_145025",806,2
"SIM_20250901_145025",807,2
"SIM_20250901_145025",808,1
"SIM_20250901_145025",809,2
"SIM_20250901_145025",810,2
"SIM_20250901_145025",811,1
"SIM_20250901_145025",812,2
"SIM_20250901_145025",813,1
"SIM_20250901_145025",814,2
"SIM_20250901_145025",815,3
"SIM_20250901_145025",816,1
"SIM_20250901_145025",817,1
"SIM_20250901_145025",818,2
"SIM_20250901_145025",819,2
"SIM_20250901_145025",820,1
"SIM_20250901_145025",821,2
"SIM_20250901_145025",822,1
"SIM_20250901_145025",823,1
"SIM_20250901_145025",824,2
"SIM_20250901_145025",825,1
"SIM_20250901_145025",826,2
"SIM_20250901_145025",827,1
"SIM_20250901_145025",828,2
"SIM_20250901_145025",829,1
"SIM_20250901_145025",830,3
"SIM_20250901_145025",831,2
"SIM_20250901_145025",832,3
"SIM_20250901_145025",833,3
"SIM_20250901_145025",834,1
"SIM_20250901_145025",835,2
"SIM_20250901_145025",836,1
"SIM_20250901_145025",837,3
"SIM_20250901_145025",838,3
"SIM_20250901_145025",839,2
"SIM_20250901_145025",840,2
"SIM_20250901_145025",841,2
"SIM_20250901_145025",842,1
"SIM_20250901_145025",843,2
"SIM_20250901_145025",844,2
"SIM_20250901_145025",845,3
"SIM_20250901_145025",846,2
"SIM_20250901_145025",847,1
"SIM_20250901_145025",848,1
"SIM_20250901_145025",849,3
"SIM_20250901_145025",850,3
"SIM_20250901_145025",851,3
"SIM_20250901_145025",852,2
"SIM_20250901_145025",853,2
"SIM_20250901_145025",854,1
"SIM_20250901_145025",855,2
"SIM_20250901_145025",856,3
"SIM_20250901_145025",857,3
"SIM_20250901_145025",858,1
"SIM_20250901_145025",859,3
"SIM_20250901_145025",860,2
"SIM_20250901_145025",861,1
"SIM_20250901_145025",862,1
"SIM_20250901_145025",863,1
"SIM_20250901_145025",864,3
"SIM_20250901_145025",865,3
"SIM_20250901_145025",866,1
"SIM_20250901_145025",867,2
"SIM_20250901_145025",868,2
"SIM_20250901_145025",869,1
"SIM_20250901_145025",870,1
"SIM_20250901_145025",871,2
"SIM_20250901_145025",872,2
