"id_sim","id_cliente","cluster_id"
"SIM_20250918_175510",94,3
"SIM_20250918_175510",95,1
"SIM_20250918_175510",96,2
"SIM_20250918_175510",97,1
"SIM_20250918_175510",98,2
"SIM_20250918_175510",99,3
"SIM_20250918_175510",100,3
"SIM_20250918_175510",101,1
"SIM_20250918_175510",102,3
"SIM_20250918_175510",103,1
"SIM_20250918_175510",104,1
"SIM_20250918_175510",105,2
"SIM_20250918_175510",106,2
"SIM_20250918_175510",107,2
"SIM_20250918_175510",108,2
"SIM_20250918_175510",109,1
"SIM_20250918_175510",110,1
"SIM_20250918_175510",111,1
"SIM_20250918_175510",112,1
"SIM_20250918_175510",113,2
"SIM_20250918_175510",114,1
"SIM_20250918_175510",115,1
"SIM_20250918_175510",116,3
"SIM_20250918_175510",117,1
"SIM_20250918_175510",118,2
"SIM_20250918_175510",119,2
"SIM_20250918_175510",120,1
"SIM_20250918_175510",121,2
"SIM_20250918_175510",122,2
"SIM_20250918_175510",123,1
"SIM_20250918_175510",124,2
"SIM_20250918_175510",125,3
"SIM_20250918_175510",126,3
"SIM_20250918_175510",127,1
"SIM_20250918_175510",128,1
"SIM_20250918_175510",129,1
"SIM_20250918_175510",130,3
"SIM_20250918_175510",131,2
"SIM_20250918_175510",132,1
"SIM_20250918_175510",133,1
"SIM_20250918_175510",134,1
"SIM_20250918_175510",135,2
"SIM_20250918_175510",136,1
"SIM_20250918_175510",137,1
"SIM_20250918_175510",138,2
"SIM_20250918_175510",139,2
"SIM_20250918_175510",140,3
"SIM_20250918_175510",141,3
"SIM_20250918_175510",142,3
"SIM_20250918_175510",143,3
"SIM_20250918_175510",144,3
"SIM_20250918_175510",145,1
"SIM_20250918_175510",146,2
"SIM_20250918_175510",147,3
"SIM_20250918_175510",148,1
"SIM_20250918_175510",149,2
"SIM_20250918_175510",150,1
"SIM_20250918_175510",151,1
"SIM_20250918_175510",152,1
"SIM_20250918_175510",153,2
"SIM_20250918_175510",154,1
"SIM_20250918_175510",155,2
"SIM_20250918_175510",156,1
"SIM_20250918_175510",157,2
"SIM_20250918_175510",158,2
"SIM_20250918_175510",159,2
"SIM_20250918_175510",160,3
"SIM_20250918_175510",161,3
"SIM_20250918_175510",162,2
"SIM_20250918_175510",163,1
"SIM_20250918_175510",164,1
"SIM_20250918_175510",165,1
"SIM_20250918_175510",166,1
"SIM_20250918_175510",167,1
"SIM_20250918_175510",168,1
"SIM_20250918_175510",169,2
"SIM_20250918_175510",170,2
"SIM_20250918_175510",171,1
"SIM_20250918_175510",172,1
"SIM_20250918_175510",173,2
"SIM_20250918_175510",174,1
"SIM_20250918_175510",175,3
"SIM_20250918_175510",176,3
"SIM_20250918_175510",177,2
"SIM_20250918_175510",178,2
"SIM_20250918_175510",179,1
"SIM_20250918_175510",180,3
"SIM_20250918_175510",181,3
"SIM_20250918_175510",182,1
"SIM_20250918_175510",183,1
"SIM_20250918_175510",184,2
"SIM_20250918_175510",185,1
"SIM_20250918_175510",186,2
"SIM_20250918_175510",187,2
"SIM_20250918_175510",188,3
"SIM_20250918_175510",189,3
"SIM_20250918_175510",190,3
"SIM_20250918_175510",191,2
"SIM_20250918_175510",192,1
"SIM_20250918_175510",193,2
"SIM_20250918_175510",194,1
"SIM_20250918_175510",195,2
"SIM_20250918_175510",196,2
"SIM_20250918_175510",197,2
"SIM_20250918_175510",198,1
"SIM_20250918_175510",199,3
"SIM_20250918_175510",200,1
"SIM_20250918_175510",201,1
"SIM_20250918_175510",202,1
"SIM_20250918_175510",203,2
"SIM_20250918_175510",204,2
"SIM_20250918_175510",205,1
"SIM_20250918_175510",206,2
"SIM_20250918_175510",207,1
"SIM_20250918_175510",208,2
"SIM_20250918_175510",209,2
"SIM_20250918_175510",210,1
"SIM_20250918_175510",211,2
"SIM_20250918_175510",212,1
"SIM_20250918_175510",213,1
"SIM_20250918_175510",214,2
"SIM_20250918_175510",215,3
"SIM_20250918_175510",216,3
"SIM_20250918_175510",217,2
"SIM_20250918_175510",218,3
"SIM_20250918_175510",219,1
"SIM_20250918_175510",220,1
"SIM_20250918_175510",221,1
"SIM_20250918_175510",222,1
"SIM_20250918_175510",223,1
"SIM_20250918_175510",224,2
"SIM_20250918_175510",225,2
"SIM_20250918_175510",226,2
"SIM_20250918_175510",227,1
"SIM_20250918_175510",228,1
"SIM_20250918_175510",229,2
"SIM_20250918_175510",230,1
"SIM_20250918_175510",231,3
"SIM_20250918_175510",232,1
"SIM_20250918_175510",233,1
"SIM_20250918_175510",234,1
"SIM_20250918_175510",235,2
"SIM_20250918_175510",236,3
"SIM_20250918_175510",237,2
"SIM_20250918_175510",238,1
"SIM_20250918_175510",239,2
"SIM_20250918_175510",240,1
"SIM_20250918_175510",241,1
"SIM_20250918_175510",242,1
"SIM_20250918_175510",243,3
"SIM_20250918_175510",244,3
"SIM_20250918_175510",245,3
"SIM_20250918_175510",246,1
"SIM_20250918_175510",247,2
"SIM_20250918_175510",248,1
"SIM_20250918_175510",249,1
"SIM_20250918_175510",250,3
"SIM_20250918_175510",251,1
"SIM_20250918_175510",252,2
"SIM_20250918_175510",253,2
"SIM_20250918_175510",254,1
"SIM_20250918_175510",255,1
"SIM_20250918_175510",256,1
"SIM_20250918_175510",257,3
"SIM_20250918_175510",258,1
"SIM_20250918_175510",259,2
"SIM_20250918_175510",260,3
"SIM_20250918_175510",261,2
"SIM_20250918_175510",262,2
"SIM_20250918_175510",263,1
"SIM_20250918_175510",264,1
"SIM_20250918_175510",265,2
"SIM_20250918_175510",266,3
"SIM_20250918_175510",267,1
"SIM_20250918_175510",268,1
"SIM_20250918_175510",269,3
"SIM_20250918_175510",270,1
"SIM_20250918_175510",271,3
"SIM_20250918_175510",272,1
"SIM_20250918_175510",273,3
"SIM_20250918_175510",274,1
"SIM_20250918_175510",275,2
"SIM_20250918_175510",276,2
"SIM_20250918_175510",277,2
"SIM_20250918_175510",278,3
"SIM_20250918_175510",279,1
"SIM_20250918_175510",280,2
"SIM_20250918_175510",281,3
"SIM_20250918_175510",282,1
"SIM_20250918_175510",283,3
"SIM_20250918_175510",284,2
"SIM_20250918_175510",285,1
"SIM_20250918_175510",286,2
"SIM_20250918_175510",287,1
"SIM_20250918_175510",288,1
"SIM_20250918_175510",289,2
"SIM_20250918_175510",290,2
"SIM_20250918_175510",291,1
"SIM_20250918_175510",292,1
"SIM_20250918_175510",293,1
"SIM_20250918_175510",294,2
"SIM_20250918_175510",295,2
"SIM_20250918_175510",296,1
"SIM_20250918_175510",297,1
"SIM_20250918_175510",298,1
"SIM_20250918_175510",299,1
"SIM_20250918_175510",300,2
"SIM_20250918_175510",301,2
"SIM_20250918_175510",302,3
"SIM_20250918_175510",303,2
"SIM_20250918_175510",304,3
"SIM_20250918_175510",305,1
"SIM_20250918_175510",306,3
"SIM_20250918_175510",307,1
"SIM_20250918_175510",308,2
"SIM_20250918_175510",309,1
"SIM_20250918_175510",310,2
"SIM_20250918_175510",311,1
"SIM_20250918_175510",312,2
"SIM_20250918_175510",313,3
"SIM_20250918_175510",314,2
"SIM_20250918_175510",315,2
"SIM_20250918_175510",316,1
"SIM_20250918_175510",317,1
"SIM_20250918_175510",318,1
"SIM_20250918_175510",319,2
"SIM_20250918_175510",320,1
"SIM_20250918_175510",321,1
"SIM_20250918_175510",322,1
"SIM_20250918_175510",323,2
"SIM_20250918_175510",324,2
"SIM_20250918_175510",325,1
"SIM_20250918_175510",326,2
"SIM_20250918_175510",327,2
"SIM_20250918_175510",328,2
"SIM_20250918_175510",329,1
"SIM_20250918_175510",330,1
"SIM_20250918_175510",331,2
"SIM_20250918_175510",332,2
"SIM_20250918_175510",333,3
"SIM_20250918_175510",334,2
"SIM_20250918_175510",335,2
"SIM_20250918_175510",336,2
"SIM_20250918_175510",337,3
"SIM_20250918_175510",338,2
"SIM_20250918_175510",339,2
"SIM_20250918_175510",340,2
"SIM_20250918_175510",341,2
"SIM_20250918_175510",342,3
"SIM_20250918_175510",343,2
"SIM_20250918_175510",344,2
"SIM_20250918_175510",345,2
"SIM_20250918_175510",346,1
"SIM_20250918_175510",347,1
"SIM_20250918_175510",348,3
"SIM_20250918_175510",349,3
"SIM_20250918_175510",350,3
"SIM_20250918_175510",351,1
"SIM_20250918_175510",352,2
"SIM_20250918_175510",353,3
"SIM_20250918_175510",354,3
"SIM_20250918_175510",355,2
"SIM_20250918_175510",356,1
"SIM_20250918_175510",357,2
"SIM_20250918_175510",358,2
"SIM_20250918_175510",359,1
"SIM_20250918_175510",360,1
"SIM_20250918_175510",361,3
"SIM_20250918_175510",362,1
"SIM_20250918_175510",363,3
"SIM_20250918_175510",364,1
"SIM_20250918_175510",365,1
"SIM_20250918_175510",366,1
"SIM_20250918_175510",367,1
"SIM_20250918_175510",368,2
"SIM_20250918_175510",369,2
"SIM_20250918_175510",370,1
"SIM_20250918_175510",371,1
"SIM_20250918_175510",372,2
"SIM_20250918_175510",373,2
"SIM_20250918_175510",374,2
"SIM_20250918_175510",375,1
"SIM_20250918_175510",376,1
"SIM_20250918_175510",377,2
"SIM_20250918_175510",378,1
"SIM_20250918_175510",379,2
"SIM_20250918_175510",380,2
"SIM_20250918_175510",381,2
"SIM_20250918_175510",382,1
"SIM_20250918_175510",383,2
"SIM_20250918_175510",384,1
"SIM_20250918_175510",385,2
"SIM_20250918_175510",386,3
"SIM_20250918_175510",387,2
"SIM_20250918_175510",388,2
"SIM_20250918_175510",389,1
"SIM_20250918_175510",390,1
"SIM_20250918_175510",391,1
"SIM_20250918_175510",392,3
"SIM_20250918_175510",393,1
"SIM_20250918_175510",394,3
"SIM_20250918_175510",395,2
"SIM_20250918_175510",396,2
"SIM_20250918_175510",397,2
"SIM_20250918_175510",398,3
"SIM_20250918_175510",399,1
"SIM_20250918_175510",400,3
"SIM_20250918_175510",401,1
"SIM_20250918_175510",402,2
"SIM_20250918_175510",403,2
"SIM_20250918_175510",404,3
"SIM_20250918_175510",405,1
"SIM_20250918_175510",406,3
"SIM_20250918_175510",407,2
"SIM_20250918_175510",408,3
"SIM_20250918_175510",409,1
"SIM_20250918_175510",410,1
"SIM_20250918_175510",411,3
"SIM_20250918_175510",412,1
"SIM_20250918_175510",413,2
"SIM_20250918_175510",414,3
"SIM_20250918_175510",415,1
"SIM_20250918_175510",416,2
"SIM_20250918_175510",417,3
"SIM_20250918_175510",418,3
"SIM_20250918_175510",419,1
"SIM_20250918_175510",420,1
"SIM_20250918_175510",421,2
"SIM_20250918_175510",422,2
"SIM_20250918_175510",423,3
"SIM_20250918_175510",424,2
"SIM_20250918_175510",425,2
"SIM_20250918_175510",426,1
"SIM_20250918_175510",427,2
"SIM_20250918_175510",428,1
"SIM_20250918_175510",429,2
"SIM_20250918_175510",430,2
"SIM_20250918_175510",431,1
"SIM_20250918_175510",432,1
"SIM_20250918_175510",433,2
"SIM_20250918_175510",434,1
"SIM_20250918_175510",435,2
"SIM_20250918_175510",436,2
"SIM_20250918_175510",437,2
"SIM_20250918_175510",438,1
"SIM_20250918_175510",439,1
"SIM_20250918_175510",440,2
"SIM_20250918_175510",441,3
"SIM_20250918_175510",442,2
"SIM_20250918_175510",443,2
"SIM_20250918_175510",444,2
"SIM_20250918_175510",445,2
"SIM_20250918_175510",446,2
"SIM_20250918_175510",447,1
"SIM_20250918_175510",448,1
"SIM_20250918_175510",449,1
"SIM_20250918_175510",450,1
"SIM_20250918_175510",451,2
"SIM_20250918_175510",452,2
"SIM_20250918_175510",453,3
"SIM_20250918_175510",454,1
"SIM_20250918_175510",455,2
"SIM_20250918_175510",456,2
"SIM_20250918_175510",457,2
"SIM_20250918_175510",458,1
"SIM_20250918_175510",459,1
"SIM_20250918_175510",460,2
"SIM_20250918_175510",461,1
"SIM_20250918_175510",462,2
"SIM_20250918_175510",463,2
"SIM_20250918_175510",464,3
"SIM_20250918_175510",465,2
"SIM_20250918_175510",466,1
"SIM_20250918_175510",467,3
"SIM_20250918_175510",468,1
"SIM_20250918_175510",469,1
"SIM_20250918_175510",470,1
"SIM_20250918_175510",471,2
"SIM_20250918_175510",472,2
"SIM_20250918_175510",473,1
"SIM_20250918_175510",474,1
"SIM_20250918_175510",475,2
"SIM_20250918_175510",476,1
"SIM_20250918_175510",477,1
"SIM_20250918_175510",478,1
"SIM_20250918_175510",479,2
"SIM_20250918_175510",480,1
"SIM_20250918_175510",481,2
"SIM_20250918_175510",482,1
"SIM_20250918_175510",483,3
"SIM_20250918_175510",484,1
"SIM_20250918_175510",485,3
"SIM_20250918_175510",486,2
"SIM_20250918_175510",487,1
"SIM_20250918_175510",488,1
"SIM_20250918_175510",489,3
"SIM_20250918_175510",490,2
"SIM_20250918_175510",491,1
"SIM_20250918_175510",492,1
"SIM_20250918_175510",493,1
"SIM_20250918_175510",494,3
"SIM_20250918_175510",495,1
"SIM_20250918_175510",496,2
"SIM_20250918_175510",497,3
"SIM_20250918_175510",498,1
"SIM_20250918_175510",499,2
"SIM_20250918_175510",500,3
"SIM_20250918_175510",501,1
"SIM_20250918_175510",502,3
"SIM_20250918_175510",503,2
"SIM_20250918_175510",504,3
"SIM_20250918_175510",505,2
"SIM_20250918_175510",506,3
"SIM_20250918_175510",507,3
"SIM_20250918_175510",508,1
"SIM_20250918_175510",509,3
"SIM_20250918_175510",510,2
"SIM_20250918_175510",511,3
"SIM_20250918_175510",512,1
"SIM_20250918_175510",513,2
"SIM_20250918_175510",514,2
"SIM_20250918_175510",515,1
"SIM_20250918_175510",516,2
"SIM_20250918_175510",517,2
"SIM_20250918_175510",518,3
"SIM_20250918_175510",519,3
"SIM_20250918_175510",520,2
"SIM_20250918_175510",521,1
"SIM_20250918_175510",522,2
"SIM_20250918_175510",523,2
"SIM_20250918_175510",524,1
"SIM_20250918_175510",525,1
"SIM_20250918_175510",526,1
"SIM_20250918_175510",527,1
"SIM_20250918_175510",528,2
"SIM_20250918_175510",529,1
"SIM_20250918_175510",530,1
"SIM_20250918_175510",531,3
"SIM_20250918_175510",532,2
"SIM_20250918_175510",533,1
"SIM_20250918_175510",534,3
"SIM_20250918_175510",535,2
"SIM_20250918_175510",536,1
"SIM_20250918_175510",537,3
"SIM_20250918_175510",538,2
"SIM_20250918_175510",539,2
"SIM_20250918_175510",540,1
"SIM_20250918_175510",541,2
"SIM_20250918_175510",542,3
"SIM_20250918_175510",543,1
"SIM_20250918_175510",544,2
"SIM_20250918_175510",545,2
"SIM_20250918_175510",546,2
"SIM_20250918_175510",547,3
"SIM_20250918_175510",548,1
"SIM_20250918_175510",549,1
"SIM_20250918_175510",550,3
"SIM_20250918_175510",551,3
"SIM_20250918_175510",552,1
"SIM_20250918_175510",553,1
"SIM_20250918_175510",554,2
"SIM_20250918_175510",555,2
"SIM_20250918_175510",556,2
"SIM_20250918_175510",557,3
"SIM_20250918_175510",558,2
"SIM_20250918_175510",559,2
"SIM_20250918_175510",560,1
"SIM_20250918_175510",561,1
"SIM_20250918_175510",562,2
"SIM_20250918_175510",563,2
"SIM_20250918_175510",564,1
"SIM_20250918_175510",565,2
"SIM_20250918_175510",566,1
"SIM_20250918_175510",567,1
"SIM_20250918_175510",568,3
"SIM_20250918_175510",569,3
"SIM_20250918_175510",570,2
"SIM_20250918_175510",571,2
"SIM_20250918_175510",572,1
"SIM_20250918_175510",573,1
"SIM_20250918_175510",574,1
"SIM_20250918_175510",575,3
"SIM_20250918_175510",576,2
"SIM_20250918_175510",577,2
"SIM_20250918_175510",578,2
"SIM_20250918_175510",579,1
"SIM_20250918_175510",580,2
"SIM_20250918_175510",581,2
"SIM_20250918_175510",582,2
"SIM_20250918_175510",583,2
"SIM_20250918_175510",584,1
"SIM_20250918_175510",585,2
"SIM_20250918_175510",586,3
"SIM_20250918_175510",587,1
"SIM_20250918_175510",588,1
"SIM_20250918_175510",589,2
"SIM_20250918_175510",590,3
"SIM_20250918_175510",591,1
"SIM_20250918_175510",592,1
"SIM_20250918_175510",593,2
"SIM_20250918_175510",594,1
"SIM_20250918_175510",595,1
"SIM_20250918_175510",596,2
"SIM_20250918_175510",597,2
"SIM_20250918_175510",598,1
"SIM_20250918_175510",599,3
"SIM_20250918_175510",600,1
"SIM_20250918_175510",601,1
"SIM_20250918_175510",602,2
"SIM_20250918_175510",603,1
"SIM_20250918_175510",604,1
"SIM_20250918_175510",605,1
"SIM_20250918_175510",606,1
"SIM_20250918_175510",607,3
"SIM_20250918_175510",608,2
"SIM_20250918_175510",609,2
"SIM_20250918_175510",610,2
"SIM_20250918_175510",611,2
"SIM_20250918_175510",612,1
"SIM_20250918_175510",613,3
"SIM_20250918_175510",614,2
"SIM_20250918_175510",615,2
"SIM_20250918_175510",616,2
"SIM_20250918_175510",617,2
"SIM_20250918_175510",618,1
"SIM_20250918_175510",619,2
"SIM_20250918_175510",620,1
"SIM_20250918_175510",621,2
"SIM_20250918_175510",622,2
"SIM_20250918_175510",623,2
"SIM_20250918_175510",624,3
"SIM_20250918_175510",625,2
"SIM_20250918_175510",626,1
"SIM_20250918_175510",627,3
"SIM_20250918_175510",628,1
"SIM_20250918_175510",629,2
"SIM_20250918_175510",630,3
"SIM_20250918_175510",631,3
"SIM_20250918_175510",632,1
"SIM_20250918_175510",633,2
"SIM_20250918_175510",634,2
"SIM_20250918_175510",635,2
"SIM_20250918_175510",636,1
"SIM_20250918_175510",637,3
"SIM_20250918_175510",638,3
"SIM_20250918_175510",639,1
"SIM_20250918_175510",640,1
"SIM_20250918_175510",641,2
"SIM_20250918_175510",642,2
"SIM_20250918_175510",643,2
"SIM_20250918_175510",644,3
"SIM_20250918_175510",645,1
"SIM_20250918_175510",646,2
"SIM_20250918_175510",647,2
"SIM_20250918_175510",648,2
"SIM_20250918_175510",649,1
"SIM_20250918_175510",650,2
"SIM_20250918_175510",651,2
"SIM_20250918_175510",652,1
"SIM_20250918_175510",653,2
"SIM_20250918_175510",654,1
"SIM_20250918_175510",655,2
"SIM_20250918_175510",656,3
"SIM_20250918_175510",657,3
"SIM_20250918_175510",658,1
"SIM_20250918_175510",659,1
"SIM_20250918_175510",660,2
"SIM_20250918_175510",661,1
"SIM_20250918_175510",662,1
"SIM_20250918_175510",663,1
"SIM_20250918_175510",664,2
"SIM_20250918_175510",665,3
"SIM_20250918_175510",666,2
"SIM_20250918_175510",667,3
"SIM_20250918_175510",668,2
"SIM_20250918_175510",669,2
"SIM_20250918_175510",670,2
"SIM_20250918_175510",671,3
"SIM_20250918_175510",672,1
"SIM_20250918_175510",673,3
"SIM_20250918_175510",674,2
"SIM_20250918_175510",675,3
"SIM_20250918_175510",676,1
"SIM_20250918_175510",677,2
"SIM_20250918_175510",678,2
"SIM_20250918_175510",679,1
"SIM_20250918_175510",680,1
"SIM_20250918_175510",681,1
"SIM_20250918_175510",682,2
"SIM_20250918_175510",683,2
"SIM_20250918_175510",684,3
"SIM_20250918_175510",685,1
"SIM_20250918_175510",686,1
"SIM_20250918_175510",687,1
"SIM_20250918_175510",688,3
"SIM_20250918_175510",689,2
"SIM_20250918_175510",690,1
"SIM_20250918_175510",691,3
"SIM_20250918_175510",692,1
"SIM_20250918_175510",693,1
"SIM_20250918_175510",694,1
"SIM_20250918_175510",695,2
"SIM_20250918_175510",696,1
"SIM_20250918_175510",697,3
"SIM_20250918_175510",698,1
"SIM_20250918_175510",699,2
"SIM_20250918_175510",700,2
"SIM_20250918_175510",701,2
"SIM_20250918_175510",702,3
"SIM_20250918_175510",703,3
"SIM_20250918_175510",704,2
"SIM_20250918_175510",705,1
"SIM_20250918_175510",706,2
"SIM_20250918_175510",707,2
"SIM_20250918_175510",708,1
"SIM_20250918_175510",709,1
"SIM_20250918_175510",710,2
"SIM_20250918_175510",711,2
"SIM_20250918_175510",712,1
"SIM_20250918_175510",713,3
"SIM_20250918_175510",714,1
"SIM_20250918_175510",715,2
"SIM_20250918_175510",716,1
"SIM_20250918_175510",717,1
"SIM_20250918_175510",718,2
"SIM_20250918_175510",719,1
"SIM_20250918_175510",720,3
"SIM_20250918_175510",721,1
"SIM_20250918_175510",722,2
"SIM_20250918_175510",723,2
"SIM_20250918_175510",724,1
"SIM_20250918_175510",725,3
"SIM_20250918_175510",726,3
"SIM_20250918_175510",727,1
"SIM_20250918_175510",728,2
"SIM_20250918_175510",729,1
"SIM_20250918_175510",730,3
"SIM_20250918_175510",731,2
"SIM_20250918_175510",732,1
"SIM_20250918_175510",733,1
"SIM_20250918_175510",734,1
"SIM_20250918_175510",735,1
"SIM_20250918_175510",736,2
"SIM_20250918_175510",737,1
"SIM_20250918_175510",738,1
"SIM_20250918_175510",739,1
"SIM_20250918_175510",740,2
"SIM_20250918_175510",741,1
"SIM_20250918_175510",742,1
"SIM_20250918_175510",743,2
"SIM_20250918_175510",744,2
"SIM_20250918_175510",745,3
"SIM_20250918_175510",746,1
"SIM_20250918_175510",747,2
"SIM_20250918_175510",748,2
"SIM_20250918_175510",749,1
"SIM_20250918_175510",750,1
"SIM_20250918_175510",751,2
"SIM_20250918_175510",752,2
"SIM_20250918_175510",753,1
"SIM_20250918_175510",754,3
"SIM_20250918_175510",755,2
"SIM_20250918_175510",756,3
"SIM_20250918_175510",757,1
"SIM_20250918_175510",758,2
"SIM_20250918_175510",759,2
"SIM_20250918_175510",760,3
"SIM_20250918_175510",761,1
"SIM_20250918_175510",762,1
"SIM_20250918_175510",763,3
"SIM_20250918_175510",764,2
"SIM_20250918_175510",765,1
"SIM_20250918_175510",766,2
"SIM_20250918_175510",767,2
"SIM_20250918_175510",768,1
"SIM_20250918_175510",769,2
"SIM_20250918_175510",770,3
"SIM_20250918_175510",771,2
"SIM_20250918_175510",772,3
"SIM_20250918_175510",773,1
"SIM_20250918_175510",774,3
"SIM_20250918_175510",775,1
"SIM_20250918_175510",776,2
"SIM_20250918_175510",777,3
"SIM_20250918_175510",778,1
"SIM_20250918_175510",779,2
"SIM_20250918_175510",780,2
"SIM_20250918_175510",781,1
"SIM_20250918_175510",782,2
"SIM_20250918_175510",783,1
"SIM_20250918_175510",784,2
"SIM_20250918_175510",785,2
"SIM_20250918_175510",786,2
"SIM_20250918_175510",787,1
"SIM_20250918_175510",788,1
"SIM_20250918_175510",789,2
"SIM_20250918_175510",790,1
"SIM_20250918_175510",791,2
"SIM_20250918_175510",792,1
"SIM_20250918_175510",793,1
"SIM_20250918_175510",794,1
"SIM_20250918_175510",795,1
"SIM_20250918_175510",796,3
"SIM_20250918_175510",797,1
"SIM_20250918_175510",798,3
"SIM_20250918_175510",799,2
"SIM_20250918_175510",800,3
"SIM_20250918_175510",801,1
"SIM_20250918_175510",802,1
"SIM_20250918_175510",803,3
"SIM_20250918_175510",804,1
"SIM_20250918_175510",805,2
"SIM_20250918_175510",806,2
"SIM_20250918_175510",807,2
"SIM_20250918_175510",808,1
"SIM_20250918_175510",809,2
"SIM_20250918_175510",810,2
"SIM_20250918_175510",811,1
"SIM_20250918_175510",812,2
"SIM_20250918_175510",813,1
"SIM_20250918_175510",814,2
"SIM_20250918_175510",815,3
"SIM_20250918_175510",816,1
"SIM_20250918_175510",817,1
"SIM_20250918_175510",818,2
"SIM_20250918_175510",819,2
"SIM_20250918_175510",820,1
"SIM_20250918_175510",821,2
"SIM_20250918_175510",822,1
"SIM_20250918_175510",823,1
"SIM_20250918_175510",824,2
"SIM_20250918_175510",825,1
"SIM_20250918_175510",826,2
"SIM_20250918_175510",827,1
"SIM_20250918_175510",828,2
"SIM_20250918_175510",829,1
"SIM_20250918_175510",830,3
"SIM_20250918_175510",831,2
"SIM_20250918_175510",832,3
"SIM_20250918_175510",833,3
"SIM_20250918_175510",834,1
"SIM_20250918_175510",835,2
"SIM_20250918_175510",836,1
"SIM_20250918_175510",837,3
"SIM_20250918_175510",838,3
"SIM_20250918_175510",839,2
"SIM_20250918_175510",840,2
"SIM_20250918_175510",841,2
"SIM_20250918_175510",842,1
"SIM_20250918_175510",843,2
"SIM_20250918_175510",844,2
"SIM_20250918_175510",845,3
"SIM_20250918_175510",846,2
"SIM_20250918_175510",847,1
"SIM_20250918_175510",848,1
"SIM_20250918_175510",849,3
"SIM_20250918_175510",850,3
"SIM_20250918_175510",851,3
"SIM_20250918_175510",852,2
"SIM_20250918_175510",853,2
"SIM_20250918_175510",854,1
"SIM_20250918_175510",855,2
"SIM_20250918_175510",856,3
"SIM_20250918_175510",857,3
"SIM_20250918_175510",858,1
"SIM_20250918_175510",859,3
"SIM_20250918_175510",860,2
"SIM_20250918_175510",861,1
"SIM_20250918_175510",862,1
"SIM_20250918_175510",863,1
"SIM_20250918_175510",864,3
"SIM_20250918_175510",865,3
"SIM_20250918_175510",866,1
"SIM_20250918_175510",867,2
"SIM_20250918_175510",868,2
"SIM_20250918_175510",869,1
"SIM_20250918_175510",870,1
"SIM_20250918_175510",871,2
"SIM_20250918_175510",872,2
